,query,from_ut,from_ky,from_wa,from_ko,from_me,shortest_step,label_ut,label_ky,label_wa,label_ko,label_me,index,label
2526,ショット,3,3,4,3,5,3,True,True,False,True,False,2526,1
2527,楽器,4,4,5,4,5,4,True,True,False,True,False,2527,0
2528,エリー,2,2,3,2,3,2,True,True,False,True,False,2528,0
2529,コーナー,3,3,4,3,5,3,True,True,False,True,False,2529,1
2530,芸術,3,3,4,3,4,3,True,True,False,True,False,2530,0
2531,トレンド,3,3,4,3,4,3,True,True,False,True,False,2531,1
2532,学級,3,3,4,3,5,3,True,True,False,True,False,2532,4
2533,殺人,3,3,4,3,4,3,True,True,False,True,False,2533,0
2534,高速,3,3,4,3,4,3,True,True,False,True,False,2534,1
2535,業務,2,2,3,2,3,2,True,True,False,True,False,2535,1
2536,data,3,3,4,3,5,3,True,True,False,True,False,2536,4
2537,TVer,3,3,5,3,4,3,True,True,False,True,False,2537,4
2538,READER,3,4,5,3,4,3,True,False,False,True,False,2538,4
2539,テスト,3,3,4,3,4,3,True,True,False,True,False,2539,1
2540,ギミック,3,3,4,3,4,3,True,True,False,True,False,2540,1
2541,保守,3,4,5,3,5,3,True,False,False,True,False,2541,0
2542,ひと,3,4,5,3,4,3,True,False,False,True,False,2542,4
2543,志望校,3,3,5,3,4,3,True,True,False,True,False,2543,0
2544,Google,3,3,4,3,4,3,True,True,False,True,False,2544,1
2545,km,3,3,5,2,4,2,False,False,False,True,False,2545,4
2546,):,4,4,5,3,5,3,False,False,False,True,False,2546,4
2547,包括,3,3,4,3,5,3,True,True,False,True,False,2547,0
2548,社会,1,2,4,2,3,1,True,False,False,False,False,2548,0
2549,サターン,3,3,4,3,4,3,True,True,False,True,False,2549,0
2550,红,3,3,4,3,5,3,True,True,False,True,False,2550,4
2551,人々,2,2,3,2,4,2,True,True,False,True,False,2551,1
2552,タップ,4,3,4,4,5,3,False,True,False,False,False,2552,1
2553,自宅,2,2,3,2,4,2,True,True,False,True,False,2553,4
2554,フェリー,2,3,4,2,3,2,True,False,False,True,False,2554,4
2555,運動,2,2,3,2,3,2,True,True,False,True,False,2555,1
2556,葬式,3,3,4,3,4,3,True,True,False,True,False,2556,0
2557,桜,3,4,5,3,4,3,True,False,False,True,False,2557,4
2558,会場,2,2,3,2,3,2,True,True,False,True,False,2558,1
2559,庁舎,2,2,3,2,2,2,True,True,False,True,True,2559,0
2560,SH,4,3,5,4,5,3,False,True,False,False,False,2560,1
2561,気象庁,3,3,4,3,4,3,True,True,False,True,False,2561,4
2562,with,4,2,5,4,5,2,False,True,False,False,False,2562,1
2563,検診,3,4,5,3,4,3,True,False,False,True,False,2563,4
2564,筝,4,3,5,4,5,3,False,True,False,False,False,2564,1
2565,ウェブ,2,2,3,2,3,2,True,True,False,True,False,2565,4
2566,プロ,3,3,4,3,4,3,True,True,False,True,False,2566,4
2567,電車,2,2,3,2,3,2,True,True,False,True,False,2567,0
2568,築,4,5,6,4,3,3,False,False,False,False,True,2568,2
2569,切り替え,3,4,5,3,4,3,True,False,False,True,False,2569,0
2570,大統領,3,3,4,3,5,3,True,True,False,True,False,2570,1
2571,cm,4,3,5,4,5,3,False,True,False,False,False,2571,1
2572,周回,3,3,4,3,4,3,True,True,False,True,False,2572,4
2573,©,3,3,4,3,5,3,True,True,False,True,False,2573,0
2574,電力,3,3,4,3,4,3,True,True,False,True,False,2574,1
2575,資格,3,3,4,3,4,3,True,True,False,True,False,2575,1
2576,東日本,3,3,4,3,3,3,True,True,False,True,True,2576,0
2577,運営,2,1,3,2,4,1,False,True,False,False,False,2577,1
2578,公,3,3,4,3,4,3,True,True,False,True,False,2578,0
2579,燃料,3,3,5,3,5,3,True,True,False,True,False,2579,0
2580,愛知,3,3,5,3,4,3,True,True,False,True,False,2580,4
2581,宅地,3,3,5,3,4,3,True,True,False,True,False,2581,0
2582,kPa,4,4,5,4,5,4,True,True,False,True,False,2582,1
2583,斎場,3,3,4,3,5,3,True,True,False,True,False,2583,0
2584,FAQ,4,4,5,3,5,3,False,False,False,True,False,2584,4
2585,靴,3,4,5,3,5,3,True,False,False,True,False,2585,4
2586,購読,3,3,4,3,4,3,True,True,False,True,False,2586,1
2587,終了,3,3,4,3,5,3,True,True,False,True,False,2587,0
2588,樂家,4,4,5,4,5,4,True,True,False,True,False,2588,1
2589,株,3,3,5,3,3,3,True,True,False,True,True,2589,1
2590,在,2,2,3,2,3,2,True,True,False,True,False,2590,4
2591,"""""",3,3,4,3,4,3,True,True,False,True,False,2591,0
2592,鎌倉,4,3,5,4,5,3,False,True,False,False,False,2592,1
2593,監査,3,4,4,4,5,3,True,False,False,False,False,2593,0
2594,地区,3,3,4,3,4,3,True,True,False,True,False,2594,0
2595,フロア,3,3,5,3,3,3,True,True,False,True,True,2595,0
2596,予報,3,3,4,3,4,3,True,True,False,True,False,2596,0
2597,特長,3,3,4,4,5,3,True,True,False,False,False,2597,1
2598,車,3,3,4,3,4,3,True,True,False,True,False,2598,1
2599,生駒,3,3,4,3,4,3,True,True,False,True,False,2599,0
2600,セガゲームス,3,3,4,3,4,3,True,True,False,True,False,2600,0
2601,大使館,3,3,4,3,4,3,True,True,False,True,False,2601,1
2602,近接,3,3,5,3,4,3,True,True,False,True,False,2602,0
2603,HOME,3,3,5,3,4,3,True,True,False,True,False,2603,0
2604,Get,3,4,5,3,4,3,True,False,False,True,False,2604,0
2605,アリ,3,3,4,2,4,2,False,False,False,True,False,2605,4
2606,パーソナル,3,3,4,3,5,3,True,True,False,True,False,2606,0
2607,オン,3,4,5,3,4,3,True,False,False,True,False,2607,4
2608,http,2,2,3,2,3,2,True,True,False,True,False,2608,0
2609,対象,3,3,4,3,3,3,True,True,False,True,True,2609,4
2610,住民,3,3,4,3,4,3,True,True,False,True,False,2610,4
2611,山頂,4,3,5,4,5,3,False,True,False,False,False,2611,1
2612,小池,3,3,4,3,5,3,True,True,False,True,False,2612,0
2613,インディーズ,3,3,4,3,4,3,True,True,False,True,False,2613,0
2614,道路,3,3,4,3,4,3,True,True,False,True,False,2614,0
2615,ティア,4,4,5,3,5,3,False,False,False,True,False,2615,4
2616,放射,2,2,3,2,4,2,True,True,False,True,False,2616,4
2617,駅,2,3,4,2,2,2,True,False,False,True,True,2617,0
2618,データベース,4,3,4,4,5,3,False,True,False,False,False,2618,1
2619,木村,4,4,5,3,4,3,False,False,False,True,False,2619,4
2620,照会,3,3,4,3,4,3,True,True,False,True,False,2620,4
2621,中国,2,2,3,2,4,2,True,True,False,True,False,2621,0
2622,スマ,3,4,5,3,4,3,True,False,False,True,False,2622,0
2623,農業,3,3,4,3,4,3,True,True,False,True,False,2623,1
2624,算定,3,3,4,3,4,3,True,True,False,True,False,2624,0
2625,ISO,4,3,5,4,5,3,False,True,False,False,False,2625,1
2626,殷,4,4,5,4,5,4,True,True,False,True,False,2626,0
2627,ナンバーズ,3,3,5,3,4,3,True,True,False,True,False,2627,4
2628,鐚,4,3,5,4,5,3,False,True,False,False,False,2628,1
2629,西日本,3,3,5,2,4,2,False,False,False,True,False,2629,4
2630,取扱,3,4,5,3,4,3,True,False,False,True,False,2630,0
2631,再生,3,4,5,4,5,3,True,False,False,False,False,2631,0
2632,申込,2,2,3,2,3,2,True,True,False,True,False,2632,1
2633,マーガレット,2,2,3,2,2,2,True,True,False,True,True,2633,1
2634,ごみ,3,3,4,3,4,3,True,True,False,True,False,2634,0
2635,オーディオ,3,4,5,3,3,3,True,False,False,True,True,2635,2
2636,コラボレーション,3,3,4,3,5,3,True,True,False,True,False,2636,4
2637,給付,3,3,4,3,4,3,True,True,False,True,False,2637,0
2638,線,4,3,4,4,5,3,False,True,False,False,False,2638,1
2639,女性,2,2,3,2,4,2,True,True,False,True,False,2639,1
2640,妝,3,3,4,3,5,3,True,True,False,True,False,2640,4
2641,学科,2,2,3,2,3,2,True,True,False,True,False,2641,1
2642,お子さま,3,3,4,3,4,3,True,True,False,True,False,2642,4
2643,??,4,4,5,3,5,3,False,False,False,True,False,2643,4
2644,DKSELECT,3,3,5,3,4,3,True,True,False,True,False,2644,0
2645,主義,3,2,4,3,4,2,False,True,False,False,False,2645,1
2646,ガイド,3,3,4,3,4,3,True,True,False,True,False,2646,4
2647,成績,3,4,5,3,4,3,True,False,False,True,False,2647,4
2648,広報,3,3,4,3,4,3,True,True,False,True,False,2648,0
2649,パスポート,3,3,4,3,4,3,True,True,False,True,False,2649,0
2650,北緯,3,4,5,3,4,3,True,False,False,True,False,2650,4
2651,平成,1,2,3,2,3,1,True,False,False,False,False,2651,0
2652,WALLET,3,4,5,3,4,3,True,False,False,True,False,2652,4
2653,観測,3,3,4,3,4,3,True,True,False,True,False,2653,1
2654,校舎,2,2,3,2,4,2,True,True,False,True,False,2654,0
2655,在宅,3,3,4,3,4,3,True,True,False,True,False,2655,0
2656,四谷,3,3,4,3,5,3,True,True,False,True,False,2656,4
2657,シングル,3,3,4,3,4,3,True,True,False,True,False,2657,0
2658,結婚式,3,3,3,3,5,3,True,True,True,True,False,2658,1
2659,番組,2,2,3,2,3,2,True,True,False,True,False,2659,4
2660,学術,2,3,3,3,4,2,True,False,False,False,False,2660,0
2661,出発,3,4,5,3,4,3,True,False,False,True,False,2661,4
2662,チーム,2,2,3,2,3,2,True,True,False,True,False,2662,4
2663,公益社,3,3,4,3,4,3,True,True,False,True,False,2663,4
2664,花粉,2,3,4,2,3,2,True,False,False,True,False,2664,4
2665,飛行機,2,3,4,3,4,2,True,False,False,False,False,2665,0
2666,ヨ,5,5,6,5,6,5,True,True,False,True,False,2666,4
2667,朝日,3,3,4,3,4,3,True,True,False,True,False,2667,0
2668,国内線,3,4,5,3,4,3,True,False,False,True,False,2668,4
2669,宅配,4,4,5,4,5,4,True,True,False,True,False,2669,4
2670,資産,3,3,4,3,4,3,True,True,False,True,False,2670,0
2671,ポケット,3,4,5,3,4,3,True,False,False,True,False,2671,4
2672,中学,3,3,3,3,4,3,True,True,True,True,False,2672,0
2673,罩,5,5,6,5,6,5,True,True,False,True,False,2673,1
2674,別,3,3,4,3,5,3,True,True,False,True,False,2674,4
2675,ゲノム,3,3,4,3,5,3,True,True,False,True,False,2675,1
2676,合格,2,2,3,2,4,2,True,True,False,True,False,2676,4
2677,パナソニック,2,2,4,2,3,2,True,True,False,True,False,2677,4
2678,アニメ,3,3,4,3,4,3,True,True,False,True,False,2678,1
2679,申請,3,3,3,3,4,3,True,True,True,True,False,2679,3
2680,返済,4,4,5,4,4,4,True,True,False,True,True,2680,0
2681,c,3,3,4,3,4,3,True,True,False,True,False,2681,0
2682,改善,3,3,4,3,5,3,True,True,False,True,False,2682,4
2683,語,3,3,4,3,4,3,True,True,False,True,False,2683,1
2684,vyriausiasis,4,4,5,4,5,4,True,True,False,True,False,2684,0
2685,Edy,3,4,5,4,5,3,True,False,False,False,False,2685,0
2686,消防,3,3,4,3,4,3,True,True,False,True,False,2686,1
2687,脳,3,3,4,3,4,3,True,True,False,True,False,2687,1
2688,TBS,3,3,4,3,4,3,True,True,False,True,False,2688,1
2689,種別,3,3,3,3,4,3,True,True,True,True,False,2689,1
2690,スキャン,3,3,5,3,4,3,True,True,False,True,False,2690,4
2691,K,3,3,5,3,3,3,True,True,False,True,True,2691,0
2692,チャージ,4,3,5,3,4,3,False,True,False,True,False,2692,4
2693,島根,3,3,4,3,4,3,True,True,False,True,False,2693,1
2694,CM,3,3,5,3,4,3,True,True,False,True,False,2694,4
2695,蒿湯,4,3,5,4,5,3,False,True,False,False,False,2695,1
2696,モンハンワールド,3,3,5,3,4,3,True,True,False,True,False,2696,1
2697,身,3,3,4,3,5,3,True,True,False,True,False,2697,4
2698,条例,3,3,4,3,4,3,True,True,False,True,False,2698,4
2699,位記,3,3,4,3,5,3,True,True,False,True,False,2699,4
2700,Q,4,4,5,3,5,3,False,False,False,True,False,2700,4
2701,リリース,3,3,4,3,4,3,True,True,False,True,False,2701,4
2702,公園,3,3,4,3,4,3,True,True,False,True,False,2702,4
2703,プライス,3,3,4,3,4,3,True,True,False,True,False,2703,0
2704,住,4,4,5,4,5,4,True,True,False,True,False,2704,0
2705,都区,2,2,3,2,2,2,True,True,False,True,True,2705,1
2706,プラン,3,3,4,3,4,3,True,True,False,True,False,2706,1
2707,ドイツ,3,4,5,3,4,3,True,False,False,True,False,2707,0
2708,subreddit,4,4,5,4,5,4,True,True,False,True,False,2708,4
2709,画像,2,2,3,2,3,2,True,True,False,True,False,2709,4
2710,^,4,4,5,4,5,4,True,True,False,True,False,2710,0
2711,スバル,3,3,4,3,4,3,True,True,False,True,False,2711,0
2712,TKP,3,4,5,3,4,3,True,False,False,True,False,2712,0
2713,夜間,3,4,5,3,4,3,True,False,False,True,False,2713,4
2714,うつ,3,4,5,3,4,3,True,False,False,True,False,2714,4
2715,専門,2,3,3,2,3,2,True,False,False,True,False,2715,0
2716,甲状腺,3,4,5,3,4,3,True,False,False,True,False,2716,0
2717,外観,3,3,4,3,4,3,True,True,False,True,False,2717,1
2718,予約,2,3,3,2,3,2,True,False,False,True,False,2718,4
2719,レーザ,3,3,5,3,4,3,True,True,False,True,False,2719,4
2720,ユーティリティー,4,4,5,4,5,4,True,True,False,True,False,2720,1
2721,埋立,3,3,4,3,5,3,True,True,False,True,False,2721,1
2722,当選,3,3,4,3,4,3,True,True,False,True,False,2722,4
2723,マニュアル,3,3,5,3,4,3,True,True,False,True,False,2723,4
2724,独り言,2,2,3,2,4,2,True,True,False,True,False,2724,1
2725,ホールディングス,3,3,4,3,4,3,True,True,False,True,False,2725,4
2726,競輪,3,3,4,3,4,3,True,True,False,True,False,2726,0
2727,新刊,3,4,5,3,5,3,True,False,False,True,False,2727,4
2728,電話,2,3,4,2,3,2,True,False,False,True,False,2728,4
2729,公立,2,2,3,2,3,2,True,True,False,True,False,2729,0
2730,放送,3,3,4,3,4,3,True,True,False,True,False,2730,0
2731,課長,3,3,4,3,4,3,True,True,False,True,False,2731,4
2732,小学,3,3,4,3,4,3,True,True,False,True,False,2732,1
2733,JTB,3,4,4,3,4,3,True,False,False,True,False,2733,0
2734,高崎,3,3,5,3,4,3,True,True,False,True,False,2734,1
2735,中外製薬,3,3,5,3,4,3,True,True,False,True,False,2735,0
2736,協定,3,3,4,3,4,3,True,True,False,True,False,2736,4
2737,株主,3,3,3,3,4,3,True,True,True,True,False,2737,1
2738,ジョジョ,3,3,4,3,5,3,True,True,False,True,False,2738,1
2739,日直,3,4,5,3,4,3,True,False,False,True,False,2739,4
2740,男性,3,3,4,3,5,3,True,True,False,True,False,2740,4
2741,?????,4,4,5,4,5,4,True,True,False,True,False,2741,0
2742,宮城,3,3,4,3,4,3,True,True,False,True,False,2742,0
2743,セット,4,4,5,4,5,4,True,True,False,True,False,2743,4
2744,聴導,5,4,6,4,5,4,False,True,False,True,False,2744,1
2745,スタッフ,3,4,5,3,3,3,True,False,False,True,True,2745,4
2746,ディズニーランド,3,3,4,3,4,3,True,True,False,True,False,2746,4
2747,太平洋,3,4,5,3,4,3,True,False,False,True,False,2747,4
2748,工学科,3,3,4,3,4,3,True,True,False,True,False,2748,4
2749,医学部,2,2,3,1,3,1,False,False,False,True,False,2749,4
2750,ユナイテッド,3,4,5,3,4,3,True,False,False,True,False,2750,0
2751,印刷,2,2,3,2,3,2,True,True,False,True,False,2751,0
2752,フレッツ,3,3,5,3,4,3,True,True,False,True,False,2752,4
2753,編集,2,2,3,2,4,2,True,True,False,True,False,2753,0
2754,タクシー,3,3,5,3,4,3,True,True,False,True,False,2754,1
2755,票,3,3,4,3,4,3,True,True,False,True,False,2755,4
2756,国立,2,2,3,3,3,2,True,True,False,False,False,2756,1
2757,提示,3,2,4,3,4,2,False,True,False,False,False,2757,1
2758,テレビ朝日,3,3,4,3,5,3,True,True,False,True,False,2758,1
2759,うた,4,4,5,4,5,4,True,True,False,True,False,2759,1
2760,名古屋大学,3,3,4,3,4,3,True,True,False,True,False,2760,1
2761,耐震,3,3,4,3,5,3,True,True,False,True,False,2761,0
2762,有給,3,3,4,3,5,3,True,True,False,True,False,2762,1
2763,単品,4,4,5,4,5,4,True,True,False,True,False,2763,4
2764,PlayStation,3,2,4,3,4,2,False,True,False,False,False,2764,1
2765,成果,99,99,99,99,99,99,True,True,True,True,True,2765,3
2766,和,3,3,4,3,5,3,True,True,False,True,False,2766,4
2767,化学,3,3,4,3,4,3,True,True,False,True,False,2767,1
2768,メールアドレス,3,4,3,3,4,3,True,False,True,True,False,2768,3
2769,進行,3,4,4,3,4,3,True,False,False,True,False,2769,0
2770,接続,3,4,4,3,4,3,True,False,False,True,False,2770,0
2771,財,3,3,4,3,4,3,True,True,False,True,False,2771,1
2772,群馬,3,3,5,3,3,3,True,True,False,True,True,2772,4
2773,tenki,3,3,4,3,4,3,True,True,False,True,False,2773,0
2774,くらし,3,3,3,3,4,3,True,True,True,True,False,2774,0
2775,カウントダウン,2,2,3,2,4,2,True,True,False,True,False,2775,1
2776,入会,3,3,3,3,4,3,True,True,True,True,False,2776,0
